"","Partner.Name","Year","Export.Share.in.Total.Products....","Import.Share.in.Total.Products....","Trade.Balance..US..Thousand.","Export..US..Thousand.","Import..US..Thousand.","Import.Partner.Share....","Export.Partner.Share....","No.Of.Tariff.Agreement","Region","GDP"
"224","Bermuda",1992,28.62,1.38,217637.54,242258.94,24621.4,0,0.05,NA,"NORTHERN AMERICA                   ",1679900032
"225","Bolivia",1992,23.54,3.04,55461.04,221773.23,166312.19,0.03,0.05,1,"LATIN AMER. & CARIB    ",5643893347
"226","Brazil",1992,60.29,41.3,-2404302.34,5740145.66,8144448,1.47,1.28,1,"LATIN AMER. & CARIB    ",4.00599e+11
"227","Barbados",1992,28.24,2.5,96303.36,127754.32,31450.96,0.01,0.03,2,"LATIN AMER. & CARIB    ",1950900000
"228","Brunei",1992,5.9,0.48,422632.87,452973.06,30340.18,0.01,0.1,NA,"ASIA (EX. NEAR EAST)         ",NA
"229","Bhutan",1992,0.36,0.1,891.37,961.98,70.61,0,0,1,"ASIA (EX. NEAR EAST)         ",250794359.6
"230","Central African Republic",1992,0.58,0.14,185.44,1039.06,853.62,0,0,1,"SUB-SAHARAN AFRICA                 ",1411917558
"231","Canada",1992,97.27,85.94,-11086053.38,90155343.87,101241397.25,18.29,20.15,2,"NORTHERN AMERICA                   ",5.92388e+11
"232","Cocos (Keeling) Islands",1992,0.2,0.16,111.12,223.47,112.35,0,0,1,"OCEANIA                            ",NA
"233","Switzerland",1992,57.04,52.75,-1239190.53,4530365.44,5769555.97,1.04,1.01,NA,"WESTERN EUROPE                     ",2.71814e+11
"234","Chile",1992,60.31,14,829023.74,2454954.24,1625930.5,0.29,0.55,1,"LATIN AMER. & CARIB    ",45964327559
"235","China",1992,47.92,55.98,-19980666.88,7469572.1,27450238.98,4.96,1.67,NA,"ASIA (EX. NEAR EAST)         ",4.26916e+11
"236","Cote d'Ivoire",1992,8.54,3,-118778.66,87114.05,205892.7,0.04,0.02,1,"SUB-SAHARAN AFRICA                 ",11152971316
"237","Cameroon",1992,4.46,1.12,-33137.56,57044.86,90182.42,0.02,0.01,1,"SUB-SAHARAN AFRICA                 ",11396310990
"238","Congo, Rep.",1992,3.43,0.42,-487329.95,59725.28,547055.23,0.1,0.01,1,"SUB-SAHARAN AFRICA                 ",2933222714
"239","Cook Islands",1992,1,0.28,2373.95,2554.29,180.35,0,0,1,"OCEANIA                            ",NA
"240","Colombia",1992,66.38,19.55,218045.18,3282031.1,3063985.92,0.55,0.73,1,"LATIN AMER. & CARIB    ",49279585355
"241","Comoros",1992,0.22,0.1,-9889.43,642.34,10531.77,0,0,1,"SUB-SAHARAN AFRICA                 ",266191040.4
"242","Cape Verde",1992,1.04,0.02,4247.99,4305.43,57.44,0,0,1,"SUB-SAHARAN AFRICA                 ",NA
"243","Costa Rica",1992,54.49,13.02,-190620.29,1350944.13,1541564.42,0.28,0.3,2,"LATIN AMER. & CARIB    ",8528593084
"244","Czechoslovakia",1992,17.57,15.46,157012.78,413171.84,256159.06,0.05,0.09,NA,"EASTERN EUROPE                     ",NA
"245","Christmas Island",1992,0.22,0.3,-22.99,234.7,257.68,0,0,1,"OCEANIA                            ",NA
"246","Cayman Islands",1992,18.74,0.72,255718.45,266952.66,11234.21,0,0.06,1,"LATIN AMER. & CARIB    ",NA
"247","Cyprus",1992,16.41,1.92,153845.25,165562.24,11716.99,0,0.04,1,"NEAR EAST                          ",6912150456
"248","Germany",1992,79.53,78.95,-8365051.9,21229889.54,29594941.44,5.35,4.75,NA,"WESTERN EUROPE                     ",2.12313e+12
"249","Dominica",1992,11.69,1.7,28818.98,33538.01,4719.03,0,0.01,2,"LATIN AMER. & CARIB    ",191759259.3
"250","Denmark",1992,42.38,33.99,-259911.17,1476516.48,1736427.65,0.31,0.33,NA,"WESTERN EUROPE                     ",1.52916e+11
"251","Dominican Republic",1992,57.16,13.44,-354146.3,2098158.85,2452305.15,0.44,0.47,2,"LATIN AMER. & CARIB    ",11356271336
"252","Algeria",1992,8.03,0.46,-1017187.26,676592.45,1693779.71,0.31,0.15,NA,"NORTHERN AFRICA                    ",48003298223
"255","Ecuador",1992,45.59,7.73,-495580.42,998976.9,1494557.31,0.27,0.22,1,"LATIN AMER. & CARIB    ",18094238119
"256","Egypt, Arab Rep.",1992,33.2,7.05,2621752.45,3087347.71,465595.26,0.08,0.69,1,"NORTHERN AFRICA                    ",41855986519
"257","Western Sahara",1992,0.1,0.1,-243.33,92.76,336.09,0,0,1,"NORTHERN AFRICA                    ",NA
"258","Spain",1992,61.3,42.48,2300945.66,5486769.15,3185823.49,0.58,1.23,NA,"WESTERN EUROPE                     ",6.29202e+11
"259","Estonia",1992,2.31,1.24,44956.6,58654.67,13698.07,0,0.01,1,"BALTICS                            ",NA
"260","Ethiopia(includes Eritrea)",1992,3.9,0.44,240654.41,249508.98,8854.57,0,0.06,NA,"SUB-SAHARAN AFRICA                 ",NA
"261","Finland",1992,36.59,23.17,-479222.53,786641.79,1265864.32,0.23,0.18,NA,"WESTERN EUROPE                     ",1.12625e+11
"262","Fiji",1992,6.99,1.94,-22431.01,59027.06,81458.07,0.01,0.01,1,"OCEANIA                            ",1531803061
"263","Falkland Island",1992,0.1,0.08,-63.66,155.39,219.05,0,0,1,"LATIN AMER. & CARIB    ",NA
"264","France",1992,72.93,70.28,-679844.86,14580971.52,15260816.38,2.76,3.26,NA,"WESTERN EUROPE                     ",1.40147e+12
"266","Micronesia, Fed. Sts.",1992,6.91,0.72,17790.28,31789.68,13999.41,0,0.01,NA,"OCEANIA                            ",178100000
"267","Gabon",1992,4.1,0.44,-928821.86,54702.18,983524.03,0.18,0.01,NA,"SUB-SAHARAN AFRICA                 ",5592390849
"268","United Kingdom",1992,83.95,77.19,2139387.9,22805686.27,20666298.37,3.73,5.1,NA,"WESTERN EUROPE                     ",1.17966e+12
"269","Georgia",1992,0.64,0.38,7931.15,16410.81,8479.65,0,0,NA,"C.W. OF IND. STATES ",3690328964
"270","Ghana",1992,15.38,2.44,21264.1,123754.82,102490.72,0.02,0.03,1,"SUB-SAHARAN AFRICA                 ",6413901602
"271","Gibraltar",1992,1.51,0.3,4505.13,11319,6813.86,0,0,1,"WESTERN EUROPE                     ",NA
"272","Guinea",1992,8.13,0.56,-64618.66,60524.22,125142.88,0.02,0.01,1,"SUB-SAHARAN AFRICA                 ",3284625277
"273","Guadeloupe",1992,11.67,0.82,58309.5,59582.07,1272.57,0,0.01,NA,"LATIN AMER. & CARIB    ",NA
"274","Gambia, The",1992,1.73,0.46,8874.62,10069.81,1195.2,0,0,1,"SUB-SAHARAN AFRICA                 ",714255460.5
"275","Guinea-Bissau",1992,0.42,0.06,1482,1492.13,10.12,0,0,1,"SUB-SAHARAN AFRICA                 ",226313443.7
"276","Equatorial Guinea",1992,0.74,0.04,10805.86,10830.12,24.27,0,0,1,"SUB-SAHARAN AFRICA                 ",134707184.4
"277","Greece",1992,37.92,11.5,501775.49,896466.11,394690.62,0.07,0.2,NA,"WESTERN EUROPE                     ",1.16225e+11
"278","Grenada",1992,9.7,0.66,15767.91,23766.73,7998.82,0,0.01,2,"LATIN AMER. & CARIB    ",310160444.4
"279","Greenland",1992,0.62,0.3,-8583.92,3447.73,12031.65,0,0,1,"NORTHERN AMERICA                   ",1037921837
"280","Guatemala",1992,52.92,11.3,21668.99,1203782.4,1182113.41,0.21,0.27,2,"LATIN AMER. & CARIB    ",10440842165
"281","French Guiana",1992,4.82,0.18,78363.21,81615.79,3252.59,0,0.02,NA,"LATIN AMER. & CARIB    ",NA
"282","Guyana",1992,17.67,1.94,-4833.79,118158.58,122992.37,0.02,0.03,2,"LATIN AMER. & CARIB    ",368281378.9
"283","Hong Kong, China",1992,73.51,44.32,-1197133.82,9068009.47,10265143.3,1.85,2.03,NA,"ASIA (EX. NEAR EAST)         ",NA
"284","Honduras",1992,44.55,6.27,-42677.12,808254.08,850931.2,0.15,0.18,2,"LATIN AMER. & CARIB    ",3419487441
"285","Croatia",1992,5.8,2.96,45211.86,90473.66,45261.8,0.01,0.02,1,"EASTERN EUROPE                     ",NA
"286","Haiti",1992,9.92,4.13,105995.67,216665.73,110670.06,0.02,0.05,2,"LATIN AMER. & CARIB    ",2257121668
"287","Hungary",1992,20.14,14.28,-77479.17,294758.3,372237.47,0.07,0.07,1,"EASTERN EUROPE                     ",38724945368
"288","Indonesia",1992,42.42,19.87,-2136284.67,2777842.69,4914127.36,0.89,0.62,1,"ASIA (EX. NEAR EAST)         ",1.28027e+11
"289","India",1992,39.24,34.65,-2151164.29,1914401.92,4065566.21,0.73,0.43,1,"ASIA (EX. NEAR EAST)         ",2.84364e+11
"291","Ireland",1992,44.27,26.76,537612.03,2852583.42,2314971.39,0.42,0.64,NA,"WESTERN EUROPE                     ",55985506499
"292","Iran, Islamic Rep.",1992,15.53,0.38,746738.33,747537.02,798.7,0,0.17,NA,"ASIA (EX. NEAR EAST)         ",NA
"293","Iceland",1992,20.14,3.56,-55364.02,119073.67,174437.7,0.03,0.03,NA,"WESTERN EUROPE                     ",6976080331
"294","Israel",1992,58.69,32.97,171629.31,4074154.75,3902525.44,0.71,0.91,2,"NEAR EAST                          ",75575902932
"295","Italy",1992,69.31,65.85,-4145349.63,8697856,12843205.63,2.32,1.94,NA,"WESTERN EUROPE                     ",1.31581e+12
"296","Jamaica",1992,48.14,6.71,294172.54,938462.34,644289.79,0.12,0.21,2,"LATIN AMER. & CARIB    ",3530892749
"297","Jordan",1992,19.22,2.16,231367.77,249924.16,18556.39,0,0.06,1,"NEAR EAST                          ",5311329067
"298","Japan",1992,85.78,76.57,-52468776.96,47748661.25,100217438.21,18.11,10.67,NA,"ASIA (EX. NEAR EAST)         ",3.90881e+12
"299","Kazakhstan",1992,1.08,0.34,-9170.22,14646.1,23816.32,0,0,1,"C.W. OF IND. STATES ",24906939560
"300","Kenya",1992,10.54,4.25,46220.14,124204.16,77984.02,0.01,0.03,1,"SUB-SAHARAN AFRICA                 ",8209129172
"301","Kyrgyz Republic",1992,0.16,0.22,1196.77,1927.31,730.54,0,0,1,"C.W. OF IND. STATES ",2316562500
"302","Cambodia",1992,0.86,0.16,15877.13,15961.96,84.83,0,0,NA,"ASIA (EX. NEAR EAST)         ",NA
"303","Kiribati",1992,6.93,0.46,34743.77,35363.2,619.43,0,0.01,1,"OCEANIA                            ",47737955.35
"304","St. Kitts and Nevis",1992,10.16,1.9,7974.79,31594.98,23620.2,0,0.01,2,"LATIN AMER. & CARIB    ",229434518.5
"305","Korea, Rep.",1992,74.63,49.57,-2732655.62,14629694.46,17362350.08,3.14,3.27,NA,"ASIA (EX. NEAR EAST)         ",3.50051e+11
"306","Kuwait",1992,34.69,0.84,1017015.14,1326909.06,309893.92,0.06,0.3,NA,"NEAR EAST                          ",19858555215
"307","Lao PDR",1992,0.72,0.48,-5382.55,950.03,6332.58,0,0,1,"ASIA (EX. NEAR EAST)         ",1127806945
"308","Lebanon",1992,21.03,4.05,282264.22,310751.46,28487.24,0.01,0.07,1,"NEAR EAST                          ",5545921947
"309","Liberia",1992,6.25,0.32,17306.69,30640.82,13334.13,0,0.01,NA,"SUB-SAHARAN AFRICA                 ",223500000
"310","St. Lucia",1992,18.62,1.74,52193.37,82122.48,29929.11,0.01,0.02,2,"LATIN AMER. & CARIB    ",566894748.5
"312","Sri Lanka",1992,12.63,7.57,-679867.81,177683.17,857550.98,0.15,0.04,1,"ASIA (EX. NEAR EAST)         ",9703011636
"313","Lithuania",1992,3.13,0.94,38787.25,44258.31,5471.06,0,0.01,1,"BALTICS                            ",NA
"314","Latvia",1992,5.28,0.78,43446.55,54498.74,11052.19,0,0.01,1,"BALTICS                            ",NA
"315","Macao",1992,2.83,6.15,-739108.04,18928.95,758036.99,0.14,0,1,"ASIA (EX. NEAR EAST)         ",NA
"316","Morocco",1992,12.97,6.47,298367.34,493156.61,194789.26,0.04,0.11,1,"NORTHERN AFRICA                    ",33711069431
"317","Moldova",1992,0.24,0.26,8496.54,8854.48,357.94,0,0,NA,"C.W. OF IND. STATES ",NA
"318","Madagascar",1992,1.55,1.08,-49917.72,6126.23,56043.96,0.01,0,1,"SUB-SAHARAN AFRICA                 ",3024459564
"319","Maldives",1992,0.92,0.62,-28446.7,1759.76,30206.46,0.01,0,1,"ASIA (EX. NEAR EAST)         ",284853358.6
"321","Mexico",1992,94.8,57.86,4643954.69,40508993.54,35865038.85,6.48,9.06,NA,"LATIN AMER. & CARIB    ",3.63609e+11
"322","Marshall Islands",1992,7.29,0.26,25576.64,33945.29,8368.66,0,0.01,NA,"OCEANIA                            ",91063000
"323","Mali",1992,1.87,1.38,9636.3,11319.84,1683.54,0,0,1,"SUB-SAHARAN AFRICA                 ",2830673389
"324","Malta",1992,9,2,-34371.82,57734.91,92106.73,0.02,0.01,1,"WESTERN EUROPE                     ",3021910217
"325","Myanmar",1992,1.81,1.1,-37543.35,3969.54,41512.89,0.01,0,NA,"ASIA (EX. NEAR EAST)         ",NA
"326","Mongolia",1992,0.94,0.36,-4815.59,2439.5,7255.1,0,0,NA,"ASIA (EX. NEAR EAST)         ",1317611864
"327","Mozambique",1992,2.67,0.54,128865.75,149700.88,20835.13,0,0.03,1,"SUB-SAHARAN AFRICA                 ",2291175765
"328","Mauritania",1992,1.35,0.16,49770.87,59371.72,9600.85,0,0.01,1,"SUB-SAHARAN AFRICA                 ",1464392416
"329","Montserrat",1992,4.54,0.58,10761.29,13259.48,2498.19,0,0,2,"LATIN AMER. & CARIB    ",NA
"330","Martinique",1992,9.16,0.22,31204.49,32547.87,1343.37,0,0.01,NA,"LATIN AMER. & CARIB    ",NA
"331","Mauritius",1992,4.66,6.37,-124458.09,22295.43,146753.52,0.03,0.01,1,"SUB-SAHARAN AFRICA                 ",3224267548
"332","Malawi",1992,2.91,0.84,-50316.89,13638.98,63955.87,0.01,0,1,"SUB-SAHARAN AFRICA                 ",1799517082
"333","Malaysia",1992,48.42,23.51,-4198891.52,4395827.2,8594718.72,1.55,0.98,1,"ASIA (EX. NEAR EAST)         ",59167157498
"335","New Caledonia",1992,4.64,0.54,19702.9,36081.79,16378.89,0,0.01,1,"OCEANIA                            ",2923764926
"336","Niger",1992,2.61,0.66,9897.61,12820.53,2922.92,0,0,1,"SUB-SAHARAN AFRICA                 ",2344987614
"337","Norfolk Island",1992,0.72,0.04,1755.22,1836.62,81.4,0,0,1,"OCEANIA                            ",NA
"338","Nigeria",1992,26.83,3.22,-4298672.64,1000821.76,5299494.4,0.96,0.22,NA,"SUB-SAHARAN AFRICA                 ",29300903643
"339","Nicaragua",1992,24.5,1.42,112550.74,187949.86,75399.11,0.01,0.04,1,"LATIN AMER. & CARIB    ",1792800000
"340","Niue",1992,0.04,0.06,-35.96,11.61,47.57,0,0,1,"Pitcairn",NA
"341","Netherlands",1992,71,54.56,8207679.49,13739606.02,5531926.53,1,3.07,NA,"WESTERN EUROPE                     ",3.5833e+11
"342","Norway",1992,38.88,22.29,-782194.05,1280697.98,2062892.03,0.37,0.29,NA,"WESTERN EUROPE                     ",1.30838e+11
"343","Nepal",1992,2.03,3.24,-83963.4,4997.94,88961.34,0.02,0,1,"ASIA (EX. NEAR EAST)         ",3401211581
"344","Nauru",1992,0.2,0.28,-49.93,332.94,382.88,0,0,NA,"OCEANIA                            ",NA
"345","New Zealand",1992,51.26,19.19,-27599.36,1307249.28,1334848.64,0.24,0.29,NA,"OCEANIA                            ",41636005955
"347","Oman",1992,16.65,1.42,50101.97,257404.7,207302.74,0.04,0.06,1,"NEAR EAST                          ",12452275683
"348","Pakistan",1992,25.77,11.06,-54846.4,876814.27,931660.67,0.17,0.2,1,"ASIA (EX. NEAR EAST)         ",48635176853
"349","Panama",1992,53.36,6.13,827716.67,1100279.94,272563.26,0.05,0.25,2,"LATIN AMER. & CARIB    ",8042337700
"350","Pitcairn",1992,NA,0.1,NA,NA,48.8,0,NA,1,"Pitcairn",NA
"351","Peru",1992,46.52,9.65,221316.29,1002029.63,780713.34,0.14,0.22,1,"LATIN AMER. & CARIB    ",36139225288
"352","Philippines",1992,54.79,22.75,-1869902.59,2753095.94,4622998.53,0.84,0.62,1,"ASIA (EX. NEAR EAST)         ",52976344929
"353","Palau",1992,3.21,0.08,9354.92,9707.04,352.12,0,0,1,"OCEANIA                            ",NA
"354","Papua New Guinea",1992,6.71,0.48,2045.16,71518.3,69473.14,0.01,0.02,1,"OCEANIA                            ",4377980510
"355","Poland",1992,25.21,15.1,237145.34,636594.05,399448.7,0.07,0.14,1,"EASTERN EUROPE                     ",94337050693
"356","Portugal",1992,34.24,19.93,324510.08,1023956.29,699446.21,0.13,0.23,NA,"WESTERN EUROPE                     ",1.07603e+11
"357","Paraguay",1992,20.22,1.36,376634.52,414928.32,38293.8,0.01,0.09,1,"LATIN AMER. & CARIB    ",7157424031
"358","French Polynesia",1992,16.23,0.72,70667.11,81726.39,11059.28,0,0.02,1,"OCEANIA                            ",3558215110
"359","Qatar",1992,15.99,0.8,113208.7,189104.69,75895.99,0.01,0.04,NA,"NEAR EAST                          ",7646153984
"361","Romania",1992,9.9,4.33,153320.71,248331.06,95010.34,0.02,0.06,1,"EASTERN EUROPE                     ",25121666667
"362","Russian Federation",1992,32.6,12.94,2424267.71,3133585.41,709317.7,0.13,0.7,1,"C.W. OF IND. STATES ",4.60291e+11
"363","Rwanda",1992,0.78,0.2,-2626.12,2518.15,5144.27,0,0,1,"SUB-SAHARAN AFRICA                 ",2029026704
"365","Saudi Arabia",1992,57.44,3.83,-4122414.08,7163289.6,11285703.68,2.04,1.6,NA,"NEAR EAST                          ",1.37088e+11
"366","Fm Sudan",1992,5.12,0.34,40997.89,52468.13,11470.24,0,0.01,NA,"SUB-SAHARAN AFRICA                 ",NA
"367","Senegal",1992,5.34,1.74,68704.55,80180.05,11475.5,0,0.02,1,"SUB-SAHARAN AFRICA                 ",6004885321
"368","Serbia, FR(Serbia/Montenegro)",1992,13.07,11.02,-154802.7,178714.99,333517.7,0.06,0.04,NA,"EASTERN EUROPE                     ",NA
"369","Singapore",1992,68.89,27.54,-1937667.07,9622401.02,11560068.1,2.09,2.15,NA,"ASIA (EX. NEAR EAST)         ",52156414979
"370","Saint Helena",1992,0.02,0.14,-294.19,10.7,304.89,0,0,1,"SUB-SAHARAN AFRICA                 ",NA
"371","Solomon Islands",1992,0.64,0.2,52593.25,53892.61,1299.36,0,0.01,1,"OCEANIA                            ",378778047.2
"372","Sierra Leone",1992,4.48,1.06,-36513.14,28122.22,64635.36,0.01,0.01,1,"SUB-SAHARAN AFRICA                 ",679997997.6
"373","El Salvador",1992,43.82,6.89,331635.9,740958.34,409322.43,0.07,0.17,2,"LATIN AMER. & CARIB    ",5813399300
"374","Somalia",1992,0.5,0.16,18329.81,20819.44,2489.63,0,0,1,"SUB-SAHARAN AFRICA                 ",NA
"375","Saint Pierre and Miquelon",1992,0.28,0.1,-1262.33,595.92,1858.25,0,0,NA,"NORTHERN AMERICA                   ",NA
"377","Sao Tome and Principe",1992,0.52,0.12,2275.91,2683.29,407.38,0,0,1,"SUB-SAHARAN AFRICA                 ",NA
"378","Suriname",1992,16.59,0.76,89180.21,138914.14,49733.93,0.01,0.03,1,"LATIN AMER. & CARIB    ",404600000
"379","Slovenia",1992,6.57,6.29,-67411.86,37731.61,105143.47,0.02,0.01,1,"EASTERN EUROPE                     ",NA
"380","Sweden",1992,53.63,42.64,-2032928.77,2843963.9,4876892.67,0.88,0.64,NA,"WESTERN EUROPE                     ",2.80312e+11
"381","Seychelles",1992,1.02,0.24,1158.37,2268.53,1110.16,0,0,1,"SUB-SAHARAN AFRICA                 ",433667193.8
"382","Syrian Arab Republic",1992,10.75,1.96,122468.18,168259.82,45791.64,0.01,0.04,NA,"NEAR EAST                          ",13253565899
"383","Turks and Caicos Isl.",1992,10.38,0.2,31914.54,38082.25,6167.7,0,0.01,1,"LATIN AMER. & CARIB    ",NA
"384","Chad",1992,1.25,0.12,4993.85,5291.95,298.1,0,0,1,"SUB-SAHARAN AFRICA                 ",1881847677
"385","Togo",1992,2.19,0.46,12413.3,19501.04,7087.74,0,0,1,"SUB-SAHARAN AFRICA                 ",1692959110
"386","Thailand",1992,54.19,30.68,-3944486.66,3982309.63,7926796.29,1.43,0.89,1,"ASIA (EX. NEAR EAST)         ",1.11453e+11
"387","Tajikistan",1992,0.04,0.16,7005.34,8793.83,1788.5,0,0,NA,"C.W. OF IND. STATES ",1909246641
"388","Tokelau",1992,0.24,0.58,-439.53,723.52,1163.06,0,0,1,"OCEANIA                            ",NA
"389","Turkmenistan",1992,0.18,0.08,33661.63,35067.09,1405.46,0,0.01,NA,"C.W. OF IND. STATES ",3200539816
"390","Tonga",1992,2.03,0.32,1232.51,5885.83,4653.32,0,0,1,"OCEANIA                            ",137066290.6
"391","Trinidad and Tobago",1992,40.31,4.27,-474479.01,447139.04,921618.05,0.17,0.1,2,"LATIN AMER. & CARIB    ",5439552941
"392","Tunisia",1992,9.36,3.02,181076.38,232503.92,51427.54,0.01,0.05,1,"NORTHERN AFRICA                    ",15497286296
"393","Turkey",1992,36.29,14.82,1546308.1,2729727.23,1183419.14,0.21,0.61,1,"NEAR EAST                          ",1.58459e+11
"394","Tuvalu",1992,0.04,0.02,5.01,18.03,13.02,0,0,1,"OCEANIA                            ",9742949.471
"395","Tanzania",1992,4.92,1.08,21758.63,33765.16,12006.54,0,0.01,1,"SUB-SAHARAN AFRICA                 ",4601413264
"396","Uganda",1992,2.13,0.36,1754.7,15327.91,13573.21,0,0,1,"SUB-SAHARAN AFRICA                 ",2857457860
"397","Ukraine",1992,6.71,2.1,196096.88,305042.18,108945.3,0.02,0.07,1,"C.W. OF IND. STATES ",73942235330
"399","Uruguay",1992,32.05,4.31,-49498.75,230975.46,280474.21,0.05,0.05,1,"LATIN AMER. & CARIB    ",12878199881
"400","Uzbekistan",1992,0.42,0.06,49949.83,50718.61,768.78,0,0.01,1,"C.W. OF IND. STATES ",12941297376
"401","St. Vincent and the Grenadines",1992,10.22,0.7,30216.79,34887.81,4671.02,0,0.01,2,"LATIN AMER. & CARIB    ",277954111.1
"402","Venezuela",1992,72.04,17.34,-3198306.82,5438164.48,8636471.3,1.56,1.22,1,"LATIN AMER. & CARIB    ",NA
"404","Vietnam",1992,0.3,0.02,4477.36,4485.35,7.99,0,0,1,"ASIA (EX. NEAR EAST)         ",9866990236
"405","Vanuatu",1992,0.7,0.12,-3861.31,1522.69,5383.99,0,0,1,"OCEANIA                            ",196142585
"407","Wallis and Futura Isl.",1992,0.06,0.02,34.68,48.23,13.56,0,0,1,"OCEANIA                            ",NA
"408","Samoa",1992,2.65,0.22,72029.83,72848.34,818.51,0,0.02,1,"OCEANIA                            ",NA
"409","Samoa",1992,2.65,0.22,72029.83,72848.34,818.51,0,0.02,1,"OCEANIA                            ",132303041.4
"410","Yemen",1992,8.4,0.34,275081.69,321332.13,46250.44,0.01,0.07,1,"NEAR EAST                          ",NA
"411","South Africa",1992,53.61,19.79,630842.37,2512467.71,1881625.34,0.34,0.56,1,"SUB-SAHARAN AFRICA                 ",1.34545e+11
"412","Congo, Dem. Rep.",1992,4.86,0.98,-226420.12,32703.06,259123.18,0.05,0.01,1,"SUB-SAHARAN AFRICA                 ",8227343907
"413","Zambia",1992,3.68,0.58,-2830.44,68082.34,70912.78,0.01,0.02,1,"SUB-SAHARAN AFRICA                 ",3181921788
"414","Zimbabwe",1992,8.68,1.98,29335.02,143409.38,114074.35,0.02,0.03,1,"SUB-SAHARAN AFRICA                 ",6751472200
"415","Aruba",1993,27.46,0.66,-216588.38,265127.55,481715.94,0.08,0.06,2,"LATIN AMER. & CARIB    ",NA
"416","Afghanistan",1993,0.76,0.44,6455.66,9458.41,3002.75,0,0,1,"ASIA (EX. NEAR EAST)         ",NA
"417","Angola",1993,8.27,0.2,-2068826.62,168659.71,2237486.34,0.37,0.04,1,"SUB-SAHARAN AFRICA                 ",5768720422
"418","Anguila",1993,6.26,0.12,13936.63,14264.87,328.24,0,0,1,"LATIN AMER. & CARIB    ",NA
"419","Albania",1993,1.28,0.3,26173.02,34311.1,8138.07,0,0.01,1,"EASTERN EUROPE                     ",1228071038
"420","Andorra",1993,1.33,0.1,14457.42,14603.27,145.85,0,0,NA,"WESTERN EUROPE                     ",1007025755
"421","Netherlands Antilles",1993,39.09,3.3,98265.5,522711.78,424446.27,0.07,0.11,2,"LATIN AMER. & CARIB    ",NA
