Reporter.Name,Partner.Name,Year,No.Of.exported.HS6.digit.Products,No.Of.imported.HS6.digit.Products,Export.Share.in.Total.Products....,Import.Share.in.Total.Products....,Trade.Balance..US..Thousand.,Export..US..Thousand.,Import..US..Thousand.,Import.Partner.Share....,Export.Partner.Share....,No.Of.Tariff.Agreement
United States,Equatorial Guinea,1992,37,2,0.74,0.04,10805.86,10830.12,24.27,0,0,1
United States,Greece,1992,1888,574,37.92,11.5,501775.49,896466.11,394690.62,0.07,0.2,NA
United States,Grenada,1992,483,33,9.7,0.66,15767.91,23766.73,7998.82,0,0.01,2
United States,Greenland,1992,31,15,0.62,0.3,-8583.92,3447.73,12031.65,0,0,1
United States,Guatemala,1992,2635,564,52.92,11.3,21668.99,1203782.4,1182113.41,0.21,0.27,2
United States,French Guiana,1992,240,9,4.82,0.18,78363.21,81615.79,3252.59,0,0.02,NA
United States,Guyana,1992,880,97,17.67,1.94,-4833.79,118158.58,122992.37,0.02,0.03,2
United States,"Hong Kong, China",1992,3660,2213,73.51,44.32,-1197133.82,9068009.47,10265143.3,1.85,2.03,NA
United States,Honduras,1992,2218,313,44.55,6.27,-42677.12,808254.08,850931.2,0.15,0.18,2
United States,Croatia,1992,289,148,5.8,2.96,45211.86,90473.66,45261.8,0.01,0.02,1
United States,Haiti,1992,494,206,9.92,4.13,105995.67,216665.73,110670.06,0.02,0.05,2
United States,Hungary,1992,1003,713,20.14,14.28,-77479.17,294758.3,372237.47,0.07,0.07,1
United States,Indonesia,1992,2112,992,42.42,19.87,-2136284.67,2777842.69,4914127.36,0.89,0.62,1
United States,India,1992,1954,1730,39.24,34.65,-2151164.29,1914401.92,4065566.21,0.73,0.43,1
United States,British Indian Ocean Ter.,1992,7,6,0.14,0.12,-121.86,122.81,244.67,0,0,1
United States,Ireland,1992,2204,1336,44.27,26.76,537612.03,2852583.42,2314971.39,0.42,0.64,NA
United States,"Iran, Islamic Rep.",1992,773,19,15.53,0.38,746738.33,747537.02,798.7,0,0.17,NA
United States,Iceland,1992,1003,178,20.14,3.56,-55364.02,119073.67,174437.7,0.03,0.03,NA
United States,Israel,1992,2922,1646,58.69,32.97,171629.31,4074154.75,3902525.44,0.71,0.91,2
United States,Italy,1992,3451,3288,69.31,65.85,-4145349.63,8697856,12843205.63,2.32,1.94,NA
United States,Jamaica,1992,2397,335,48.14,6.71,294172.54,938462.34,644289.79,0.12,0.21,2
United States,Jordan,1992,957,108,19.22,2.16,231367.77,249924.16,18556.39,0,0.06,1
United States,Japan,1992,4271,3823,85.78,76.57,-52468776.96,47748661.25,100217438.2,18.11,10.67,NA
United States,Kazakhstan,1992,54,17,1.08,0.34,-9170.22,14646.1,23816.32,0,0,1
United States,Kenya,1992,525,212,10.54,4.25,46220.14,124204.16,77984.02,0.01,0.03,1
United States,Kyrgyz Republic,1992,8,11,0.16,0.22,1196.77,1927.31,730.54,0,0,1
United States,Cambodia,1992,43,8,0.86,0.16,15877.13,15961.96,84.83,0,0,NA
United States,Kiribati,1992,345,23,6.93,0.46,34743.77,35363.2,619.43,0,0.01,1
United States,St. Kitts and Nevis,1992,506,95,10.16,1.9,7974.79,31594.98,23620.2,0,0.01,2
United States,"Korea, Rep.",1992,3716,2475,74.63,49.57,-2732655.62,14629694.46,17362350.08,3.14,3.27,NA
United States,Kuwait,1992,1727,42,34.69,0.84,1017015.14,1326909.06,309893.92,0.06,0.3,NA
United States,Lao PDR,1992,36,24,0.72,0.48,-5382.55,950.03,6332.58,0,0,1
United States,Lebanon,1992,1047,202,21.03,4.05,282264.22,310751.46,28487.24,0.01,0.07,1
United States,Liberia,1992,311,16,6.25,0.32,17306.69,30640.82,13334.13,0,0.01,NA
United States,St. Lucia,1992,927,87,18.62,1.74,52193.37,82122.48,29929.11,0.01,0.02,2
United States,Latin America & Caribbean,1992,4866,3787,97.73,75.85,3575663.29,74689279.54,71113616.24,12.85,16.7,55
United States,Sri Lanka,1992,629,378,12.63,7.57,-679867.81,177683.17,857550.98,0.15,0.04,1
United States,Lithuania,1992,156,47,3.13,0.94,38787.25,44258.31,5471.06,0,0.01,1
United States,Latvia,1992,263,39,5.28,0.78,43446.55,54498.74,11052.19,0,0.01,1
United States,Macao,1992,141,307,2.83,6.15,-739108.04,18928.95,758036.99,0.14,0,1
United States,Morocco,1992,646,323,12.97,6.47,298367.34,493156.61,194789.26,0.04,0.11,1
United States,Moldova,1992,12,13,0.24,0.26,8496.54,8854.48,357.94,0,0,NA
United States,Madagascar,1992,77,54,1.55,1.08,-49917.72,6126.23,56043.96,0.01,0,1
United States,Maldives,1992,46,31,0.92,0.62,-28446.7,1759.76,30206.46,0.01,0,1
United States,Middle East & North Africa,1992,3908,2016,78.49,40.38,2046211.69,21408199.27,19361987.57,3.5,4.79,12
United States,Mexico,1992,4720,2889,94.8,57.86,4643954.69,40508993.54,35865038.85,6.48,9.06,NA
United States,Marshall Islands,1992,363,13,7.29,0.26,25576.64,33945.29,8368.66,0,0.01,NA
United States,Mali,1992,93,69,1.87,1.38,9636.3,11319.84,1683.54,0,0,1
United States,Malta,1992,448,100,9,2,-34371.82,57734.91,92106.73,0.02,0.01,1
United States,Myanmar,1992,90,55,1.81,1.1,-37543.35,3969.54,41512.89,0.01,0,NA
United States,Mongolia,1992,47,18,0.94,0.36,-4815.59,2439.5,7255.1,0,0,NA
United States,Mozambique,1992,133,27,2.67,0.54,128865.75,149700.88,20835.13,0,0.03,1
United States,Mauritania,1992,67,8,1.35,0.16,49770.87,59371.72,9600.85,0,0.01,1
United States,Montserrat,1992,226,29,4.54,0.58,10761.29,13259.48,2498.19,0,0,2
United States,Martinique,1992,456,11,9.16,0.22,31204.49,32547.87,1343.37,0,0.01,NA
United States,Mauritius,1992,232,318,4.66,6.37,-124458.09,22295.43,146753.52,0.03,0.01,1
United States,Malawi,1992,145,42,2.91,0.84,-50316.89,13638.98,63955.87,0.01,0,1
United States,Malaysia,1992,2411,1174,48.42,23.51,-4198891.52,4395827.2,8594718.72,1.55,0.98,1
United States,North America,1992,4847,4292,97.35,85.96,-10868415.84,90397602.82,101266018.7,18.3,20.21,2
United States,New Caledonia,1992,231,27,4.64,0.54,19702.9,36081.79,16378.89,0,0.01,1
United States,Niger,1992,130,33,2.61,0.66,9897.61,12820.53,2922.92,0,0,1
United States,Norfolk Island,1992,36,2,0.72,0.04,1755.22,1836.62,81.4,0,0,1
United States,Nigeria,1992,1336,161,26.83,3.22,-4298672.64,1000821.76,5299494.4,0.96,0.22,NA
United States,Nicaragua,1992,1220,71,24.5,1.42,112550.74,187949.86,75399.11,0.01,0.04,1
United States,Niue,1992,2,3,0.04,0.06,-35.96,11.61,47.57,0,0,1
United States,Netherlands,1992,3535,2724,71,54.56,8207679.49,13739606.02,5531926.53,1,3.07,NA
United States,Norway,1992,1936,1113,38.88,22.29,-782194.05,1280697.98,2062892.03,0.37,0.29,NA
United States,Nepal,1992,101,162,2.03,3.24,-83963.4,4997.94,88961.34,0.02,0,1
United States,Nauru,1992,10,14,0.2,0.28,-49.93,332.94,382.88,0,0,NA
United States,New Zealand,1992,2552,958,51.26,19.19,-27599.36,1307249.28,1334848.64,0.24,0.29,NA
United States,"Other Asia, nes",1992,3782,2783,75.96,55.74,-10601919.49,15203998.72,25805918.21,4.66,3.4,NA
United States,Oman,1992,829,71,16.65,1.42,50101.97,257404.7,207302.74,0.04,0.06,1
United States,Pakistan,1992,1283,552,25.77,11.06,-54846.4,876814.27,931660.67,0.17,0.2,1
United States,Panama,1992,2657,306,53.36,6.13,827716.67,1100279.94,272563.26,0.05,0.25,2
United States,Pitcairn,1992,NA,5,NA,0.1,NA,NA,48.8,0,NA,1
United States,Peru,1992,2316,482,46.52,9.65,221316.29,1002029.63,780713.34,0.14,0.22,1
United States,Philippines,1992,2728,1136,54.79,22.75,-1869902.59,2753095.94,4622998.53,0.84,0.62,1
United States,Palau,1992,160,4,3.21,0.08,9354.92,9707.04,352.12,0,0,1
United States,Papua New Guinea,1992,334,24,6.71,0.48,2045.16,71518.3,69473.14,0.01,0.02,1
United States,Poland,1992,1255,754,25.21,15.1,237145.34,636594.05,399448.7,0.07,0.14,1
United States,Portugal,1992,1705,995,34.24,19.93,324510.08,1023956.29,699446.21,0.13,0.23,NA
United States,Paraguay,1992,1007,68,20.22,1.36,376634.52,414928.32,38293.8,0.01,0.09,1
United States,French Polynesia,1992,808,36,16.23,0.72,70667.11,81726.39,11059.28,0,0.02,1
United States,Qatar,1992,796,40,15.99,0.8,113208.7,189104.69,75895.99,0.01,0.04,NA
United States,Reunion,1992,87,4,1.75,0.08,3007.45,3160.7,153.25,0,0,NA
United States,Romania,1992,493,216,9.9,4.33,153320.71,248331.06,95010.34,0.02,0.06,1
United States,Russian Federation,1992,1623,646,32.6,12.94,2424267.71,3133585.41,709317.7,0.13,0.7,1
United States,Rwanda,1992,39,10,0.78,0.2,-2626.12,2518.15,5144.27,0,0,1
United States,South Asia,1992,2392,1932,48.04,38.69,-3707549.95,3168435.11,6875985.05,1.24,0.71,8
United States,Saudi Arabia,1992,2860,191,57.44,3.83,-4122414.08,7163289.6,11285703.68,2.04,1.6,NA
United States,Fm Sudan,1992,255,17,5.12,0.34,40997.89,52468.13,11470.24,0,0.01,NA
United States,Senegal,1992,266,87,5.34,1.74,68704.55,80180.05,11475.5,0,0.02,1
United States,"Serbia, FR(Serbia/Montenegro)",1992,651,550,13.07,11.02,-154802.7,178714.99,333517.7,0.06,0.04,NA
United States,Singapore,1992,3430,1375,68.89,27.54,-1937667.07,9622401.02,11560068.1,2.09,2.15,NA
United States,Saint Helena,1992,1,7,0.02,0.14,-294.19,10.7,304.89,0,0,1
United States,Solomon Islands,1992,32,10,0.64,0.2,52593.25,53892.61,1299.36,0,0.01,1
United States,Sierra Leone,1992,223,53,4.48,1.06,-36513.14,28122.22,64635.36,0.01,0.01,1
United States,El Salvador,1992,2182,344,43.82,6.89,331635.9,740958.34,409322.43,0.07,0.17,2
United States,Somalia,1992,25,8,0.5,0.16,18329.81,20819.44,2489.63,0,0,1
United States,Saint Pierre and Miquelon,1992,14,5,0.28,0.1,-1262.33,595.92,1858.25,0,0,NA
United States,Sub-Saharan Africa,1992,3202,1507,64.31,30.18,-7540966.53,5129270.51,12670237.03,2.29,1.15,42
United States,Sao Tome and Principe,1992,26,6,0.52,0.12,2275.91,2683.29,407.38,0,0,1
United States,Suriname,1992,826,38,16.59,0.76,89180.21,138914.14,49733.93,0.01,0.03,1
United States,Slovenia,1992,327,314,6.57,6.29,-67411.86,37731.61,105143.47,0.02,0.01,1
United States,Sweden,1992,2670,2129,53.63,42.64,-2032928.77,2843963.9,4876892.67,0.88,0.64,NA
United States,Seychelles,1992,51,12,1.02,0.24,1158.37,2268.53,1110.16,0,0,1
United States,Syrian Arab Republic,1992,535,98,10.75,1.96,122468.18,168259.82,45791.64,0.01,0.04,NA
United States,Turks and Caicos Isl.,1992,517,10,10.38,0.2,31914.54,38082.25,6167.7,0,0.01,1
United States,Chad,1992,62,6,1.25,0.12,4993.85,5291.95,298.1,0,0,1
United States,Togo,1992,109,23,2.19,0.46,12413.3,19501.04,7087.74,0,0,1
United States,Thailand,1992,2698,1532,54.19,30.68,-3944486.66,3982309.63,7926796.29,1.43,0.89,1
United States,Tajikistan,1992,2,8,0.04,0.16,7005.34,8793.83,1788.5,0,0,NA
United States,Tokelau,1992,12,29,0.24,0.58,-439.53,723.52,1163.06,0,0,1
United States,Turkmenistan,1992,9,4,0.18,0.08,33661.63,35067.09,1405.46,0,0.01,NA
United States,Tonga,1992,101,16,2.03,0.32,1232.51,5885.83,4653.32,0,0,1
United States,Trinidad and Tobago,1992,2007,213,40.31,4.27,-474479.01,447139.04,921618.05,0.17,0.1,2
United States,Tunisia,1992,466,151,9.36,3.02,181076.38,232503.92,51427.54,0.01,0.05,1
United States,Turkey,1992,1807,740,36.29,14.82,1546308.1,2729727.23,1183419.14,0.21,0.61,1
United States,Tuvalu,1992,2,1,0.04,0.02,5.01,18.03,13.02,0,0,1
United States,Tanzania,1992,245,54,4.92,1.08,21758.63,33765.16,12006.54,0,0.01,1
United States,Uganda,1992,106,18,2.13,0.36,1754.7,15327.91,13573.21,0,0,1
United States,Ukraine,1992,334,105,6.71,2.1,196096.88,305042.18,108945.3,0.02,0.07,1
United States,Unspecified,1992,12,469,0.24,9.39,301186.76,301596.08,409.32,0,0.07,NA
United States,Uruguay,1992,1596,215,32.05,4.31,-49498.75,230975.46,280474.21,0.05,0.05,1
United States,Uzbekistan,1992,21,3,0.42,0.06,49949.83,50718.61,768.78,0,0.01,1
United States,St. Vincent and the Grenadines,1992,509,35,10.22,0.7,30216.79,34887.81,4671.02,0,0.01,2
United States,Venezuela,1992,3587,866,72.04,17.34,-3198306.82,5438164.48,8636471.3,1.56,1.22,1
United States,British Virgin Islands,1992,498,31,10,0.62,40661.37,44031.73,3370.36,0,0.01,2
United States,Vietnam,1992,15,1,0.3,0.02,4477.36,4485.35,7.99,0,0,1
United States,Vanuatu,1992,35,6,0.7,0.12,-3861.31,1522.69,5383.99,0,0,1
United States, World,1992,4979,4993,100,100,-106166386.7,447330091,553496477.7,100,100,7
United States,Wallis and Futura Isl.,1992,3,1,0.06,0.02,34.68,48.23,13.56,0,0,1
United States,Samoa,1992,132,11,2.65,0.22,72029.83,72848.34,818.51,0,0.02,1
United States,Yemen,1992,418,17,8.4,0.34,275081.69,321332.13,46250.44,0.01,0.07,1
United States,South Africa,1992,2669,988,53.61,19.79,630842.37,2512467.71,1881625.34,0.34,0.56,1
United States,"Congo, Dem. Rep.",1992,242,49,4.86,0.98,-226420.12,32703.06,259123.18,0.05,0.01,1
United States,Zambia,1992,183,29,3.68,0.58,-2830.44,68082.34,70912.78,0.01,0.02,1
United States,Zimbabwe,1992,432,99,8.68,1.98,29335.02,143409.38,114074.35,0.02,0.03,1
United States,Aruba,1993,1368,33,27.46,0.66,-216588.38,265127.55,481715.94,0.08,0.06,2
United States,Afghanistan,1993,38,22,0.76,0.44,6455.66,9458.41,3002.75,0,0,1
United States,Angola,1993,412,10,8.27,0.2,-2068826.62,168659.71,2237486.34,0.37,0.04,1
United States,Anguila,1993,312,6,6.26,0.12,13936.63,14264.87,328.24,0,0,1
United States,Albania,1993,64,15,1.28,0.3,26173.02,34311.1,8138.07,0,0.01,1
United States,Andorra,1993,66,5,1.33,0.1,14457.42,14603.27,145.85,0,0,NA
United States,Netherlands Antilles,1993,1947,165,39.09,3.3,98265.5,522711.78,424446.27,0.07,0.11,2
United States,United Arab Emirates,1993,2257,284,45.31,5.69,1036825.54,1811280.51,774454.98,0.13,0.39,NA
United States,Argentina,1993,3213,920,64.51,18.42,2472366.59,3770006.53,1297639.94,0.22,0.81,1
United States,Armenia,1993,41,29,0.82,0.58,76972.85,77754.59,781.74,0,0.02,NA
United States,Fr. So. Ant. Tr,1993,6,4,0.12,0.08,57.6,68.97,11.37,0,0,NA
United States,Antigua and Barbuda,1993,880,35,17.67,0.7,56641.34,73007.98,16366.64,0,0.02,2
United States,Australia,1993,3651,1946,73.3,38.97,4757751.81,8271585.79,3513833.98,0.58,1.78,NA
United States,Austria,1993,1853,1799,37.2,36.02,-131961.09,1324719.49,1456680.58,0.24,0.28,NA
United States,Azerbaijan,1993,79,12,1.59,0.24,36404.58,36645.87,241.28,0,0.01,NA
United States,Burundi,1993,36,10,0.72,0.2,-543.01,2314.55,2857.56,0,0,1
United States,Benin,1993,115,13,2.31,0.26,4797.5,21729.37,16931.87,0,0,1
United States,Burkina Faso,1993,65,19,1.3,0.38,17256.07,17717.16,461.09,0,0,1
United States,Bangladesh,1993,456,237,9.15,4.75,-707738.69,245221.57,952960.26,0.16,0.05,1
United States,Bulgaria,1993,445,279,8.93,5.59,-56440.4,115265.28,171705.68,0.03,0.02,1
United States,Bahrain,1993,1111,80,22.3,1.6,543765.36,653141.7,109376.34,0.02,0.14,1
United States,"Bahamas, The",1993,2079,140,41.74,2.8,336202.91,702614.14,366411.23,0.06,0.15,2
United States,Bosnia and Herzegovina,1993,17,49,0.34,0.98,7068.17,15140.84,8072.67,0,0,1
United States,Belarus,1993,170,99,3.41,1.98,53041.5,92130.42,39088.92,0.01,0.02,1
United States,Belgium-Luxembourg,1993,3064,2484,61.51,49.74,3838811.65,9436878.85,5598067.2,0.93,2.03,NA
United States,Belize,1993,1139,92,22.87,1.84,77976.09,135503.62,57527.53,0.01,0.03,2
United States,Bermuda,1993,1463,73,29.37,1.46,250048.71,264860.93,14812.22,0,0.06,NA
United States,Bolivia,1993,1191,170,23.91,3.4,19506.59,215897.38,196390.78,0.03,0.05,2
United States,Brazil,1993,3185,2067,63.94,41.39,-1975817.22,6045446.14,8021263.36,1.33,1.3,1
United States,Barbados,1993,1495,131,30.01,2.62,110387.75,145456.35,35068.6,0.01,0.03,2
United States,Brunei,1993,312,24,6.26,0.48,446293.68,478196.13,31902.45,0.01,0.1,NA
United States,Bhutan,1993,12,9,0.24,0.18,70.94,160.16,89.22,0,0,1
United States,Central African Republic,1993,42,8,0.84,0.16,4006.89,4920.72,913.83,0,0,1
United States,Canada,1993,4854,4303,97.45,86.16,-13391486.98,100188897.3,113580384.3,18.83,21.56,2
United States,Cocos (Keeling) Islands,1993,10,10,0.2,0.2,225.99,480.61,254.63,0,0,1
United States,Switzerland,1993,2787,2718,55.95,54.43,609485.31,6793525.25,6184039.94,1.03,1.46,NA
United States,Chile,1993,3031,656,60.85,13.14,912730.75,2605345.54,1692614.78,0.28,0.56,1
United States,China,1993,2635,2964,52.9,59.35,-24906116.1,8767095.81,33673211.9,5.58,1.89,NA
United States,Cote d'Ivoire,1993,359,178,7.21,3.56,-111336.31,88131.11,199467.42,0.03,0.02,1
United States,Cameroon,1993,215,80,4.32,1.6,-62399.96,48351.54,110751.5,0.02,0.01,1
United States,"Congo, Rep.",1993,181,24,3.63,0.48,-513999.83,27384.56,541384.38,0.09,0.01,1
United States,Cook Islands,1993,50,26,1,0.52,1535.05,2043.15,508.09,0,0,1
United States,Colombia,1993,3410,968,68.46,19.38,-41142.53,3229140.99,3270283.52,0.54,0.69,2
United States,Comoros,1993,9,3,0.18,0.06,-9411.56,309.4,9720.96,0,0,1
United States,Cape Verde,1993,40,5,0.8,0.1,4919.01,4952.66,33.65,0,0,1
United States,Costa Rica,1993,2819,659,56.6,13.2,-125223.94,1547289.09,1672513.02,0.28,0.33,2
United States,Christmas Island,1993,12,12,0.24,0.24,1433.7,1705.28,271.58,0,0,1
United States,Cayman Islands,1993,940,49,18.87,0.98,143780.56,179410.7,35630.14,0.01,0.04,1
United States,Cyprus,1993,713,93,14.31,1.86,120854.06,137890.51,17036.45,0,0.03,1
United States,Czech Republic,1993,877,815,17.61,16.32,-27283.17,266161.31,293444.48,0.05,0.06,1
United States,Germany,1993,3915,3993,78.6,79.96,-10515001.34,18946101.25,29461102.59,4.88,4.08,NA
United States,Djibouti,1993,64,3,1.28,0.06,13144.17,13180.08,35.91,0,0,1
United States,Dominica,1993,455,79,9.13,1.58,21313.97,27397.83,6083.86,0,0.01,2
United States,Denmark,1993,2049,1743,41.14,34.9,-648807.3,1091937.92,1740745.22,0.29,0.23,NA
United States,Dominican Republic,1993,2787,729,55.95,14.6,-407992.06,2349535.23,2757527.3,0.46,0.51,2
United States,Algeria,1993,485,29,9.74,0.58,-812805.25,897976.58,1710781.82,0.28,0.19,NA
United States,East Asia & Pacific,1993,4796,4507,96.29,90.25,-102256813,119559901.2,221816714.2,36.78,25.73,19
United States,Europe & Central Asia,1993,4726,4760,94.88,95.31,-7596220.87,110103072,117699292.9,19.51,23.69,23
United States,Ecuador,1993,2407,418,48.32,8.37,-464675.97,1098181.12,1562857.09,0.26,0.24,2
United States,"Egypt, Arab Rep.",1993,1682,409,33.77,8.19,2099379.78,2762593.54,663213.76,0.11,0.59,1
United States,Western Sahara,1993,3,1,0.06,0.02,6.55,21.05,14.5,0,0,1
United States,Spain,1993,2841,2208,57.04,44.21,976626.69,4180906.5,3204279.81,0.53,0.9,NA
United States,Estonia,1993,182,92,3.65,1.84,32852.41,54255.14,21402.73,0,0.01,1
United States,Ethiopia(excludes Eritrea),1993,285,38,5.72,0.76,113849.88,137548.9,23699.01,0,0.03,1
United States,Finland,1993,1771,1243,35.56,24.89,-873378.5,847090.37,1720468.86,0.29,0.18,NA
United States,Fiji,1993,343,108,6.89,2.16,-48096.75,26883.14,74979.89,0.01,0.01,1
United States,Falkland Island,1993,5,2,0.1,0.04,10.6,61.37,50.77,0,0,1
United States,France,1993,3591,3584,72.09,71.77,-2417268.74,13272545.28,15689814.02,2.6,2.86,NA
United States,Faeroe Islands,1993,8,8,0.16,0.16,-9070.16,417.53,9487.68,0,0,NA
United States,"Micronesia, Fed. Sts.",1993,265,36,5.32,0.72,10253.57,25270.66,15017.09,0,0.01,NA
United States,Gabon,1993,214,22,4.3,0.44,-960412.64,48239.01,1008651.65,0.17,0.01,NA
United States,United Kingdom,1993,4169,3941,83.7,78.91,4007972.86,26369765.38,22361792.51,3.71,5.67,NA
United States,Georgia,1993,36,17,0.72,0.34,25076.5,47446.17,22369.67,0,0.01,NA
United States,Ghana,1993,839,141,16.84,2.82,-3958.93,214470.26,218429.18,0.04,0.05,1
United States,Gibraltar,1993,69,21,1.39,0.42,5669.96,8681.67,3011.71,0,0,1
United States,Guinea,1993,387,54,7.77,1.08,-88572.13,59359.66,147931.79,0.02,0.01,1
United States,Guadeloupe,1993,541,41,10.86,0.82,43946.52,48971.57,5025.05,0,0.01,NA
United States,"Gambia, The",1993,67,34,1.35,0.68,668.36,10079.79,9411.43,0,0,1
United States,Guinea-Bissau,1993,21,3,0.42,0.06,1468.6,1679.87,211.28,0,0,1
United States,Equatorial Guinea,1993,25,2,0.5,0.04,-523.15,3437.71,3960.86,0,0,1
United States,Greece,1993,1851,596,37.16,11.93,510377.73,883916.03,373538.3,0.06,0.19,NA
United States,Grenada,1993,547,32,10.98,0.64,15173.11,23937.5,8764.38,0,0.01,2
United States,Greenland,1993,42,11,0.84,0.22,-11042.66,2703.54,13746.2,0,0,1
United States,Guatemala,1993,2725,597,54.71,11.95,9181.82,1310270.08,1301088.26,0.22,0.28,2
United States,French Guiana,1993,192,10,3.85,0.2,320364.19,323197.63,2833.44,0,0.07,NA
United States,Guyana,1993,900,103,18.07,2.06,13145.38,122547.03,109401.66,0.02,0.03,2
United States,"Hong Kong, China",1993,3791,2187,76.11,43.79,-129369.09,9870754.82,10000123.9,1.66,2.12,NA
United States,Honduras,1993,2441,368,49.01,7.37,-87275.14,897663.74,984938.88,0.16,0.19,2
United States,Croatia,1993,469,236,9.42,4.73,-9819.29,102713.86,112533.14,0.02,0.02,1
United States,Haiti,1993,826,240,16.58,4.81,59425.97,221264.11,161838.14,0.03,0.05,2
United States,Hungary,1993,1071,767,21.5,15.36,7629.25,433888.45,426259.2,0.07,0.09,1
United States,Indonesia,1993,2201,1128,44.19,22.59,-3116843.52,2770001.41,5886844.93,0.98,0.6,1
United States,India,1993,2036,1894,40.88,37.93,-2121875.2,2761094.4,4882969.6,0.81,0.59,1
United States,British Indian Ocean Ter.,1993,6,3,0.12,0.06,179.1,250.17,71.07,0,0,1
United States,Ireland,1993,2201,1366,44.19,27.35,156234.75,2730607.62,2574372.86,0.43,0.59,NA
United States,"Iran, Islamic Rep.",1993,763,8,15.32,0.16,615988.87,616176.19,187.32,0,0.13,NA
United States,Iceland,1993,1026,174,20.6,3.48,-97226.69,146823.46,244050.14,0.04,0.03,NA
United States,Israel,1993,2895,1691,58.12,33.86,-106623.49,4420239.87,4526863.36,0.75,0.95,2
United States,Italy,1993,3317,3364,66.59,67.36,-7368971.26,6460299.26,13829270.53,2.29,1.39,NA
