Reporter.Name,Partner.Name,No.Of.exported.HS6.digit.Products,No.Of.imported.HS6.digit.Products,Export.Share.in.Total.Products....,Import.Share.in.Total.Products....,Trade.Balance..US..Thousand.,Export..US..Thousand.,Import..US..Thousand.,Import.Partner.Share....,Export.Partner.Share....,No.Of.Tariff.Agreement
United States,Guinea-Bissau,30,4,0.61,0.08,2370.76,2487.96,117.2,0,0,2
United States,Equatorial Guinea,113,12,2.3,0.24,14122.34,47155.66,33033.32,0,0.01,2
United States,Greece,1873,710,38.1,14.4,456478.11,953663.87,497185.76,0.06,0.14,NA
United States,Grenada,585,32,11.9,0.65,33623.63,40563.86,6940.23,0,0.01,2
United States,Greenland,59,16,1.2,0.32,-3451.01,4935.24,8386.25,0,0,1
United States,Guatemala,2927,631,59.54,12.8,-377183.62,1727657.86,2104841.47,0.23,0.25,2
United States,Guyana,1112,141,22.62,2.86,11999.95,142543.18,130543.23,0.01,0.02,2
United States,"Hong Kong, China",3975,2227,80.86,45.16,4435918.85,15111068.67,10675149.82,1.19,2.2,NA
United States,Honduras,2648,430,53.86,8.72,-425186.94,2013559.68,2438746.62,0.27,0.29,2
United States,Croatia,660,285,13.43,5.78,51646.07,138738.64,87092.57,0.01,0.02,1
United States,Haiti,1572,285,31.98,5.78,302717.23,499855.58,197138.35,0.02,0.07,3
United States,Hungary,1316,922,26.77,18.7,-622411.65,485800.45,1108212.1,0.12,0.07,1
United States,Indonesia,2654,1397,53.99,28.33,-5204955.14,4531684.35,9736639.49,1.08,0.66,1
United States,India,2575,2393,52.38,48.53,-4096202.24,3615603.2,7711805.44,0.86,0.53,1
United States,British Indian Ocean Ter.,14,7,0.28,0.14,-11443.11,458.82,11901.93,0,0,1
United States,Ireland,2594,1656,52.77,33.58,-1317751.3,4641025.02,5958776.32,0.66,0.68,NA
United States,"Iran, Islamic Rep.",4,2,0.08,0.04,997.26,1142.65,145.39,0,0,NA
United States,Iraq,6,1,0.12,0.02,-235136.02,81949.33,317085.34,0.04,0.01,NA
United States,Iceland,1204,261,24.49,5.29,-66185.38,179338.86,245524.24,0.03,0.03,NA
United States,Israel,3166,1962,64.4,39.79,-1465443.84,5993807.36,7459251.2,0.83,0.87,1
United States,Italy,3500,3588,71.2,72.76,-11200275.46,8982002.69,20182278.14,2.25,1.31,NA
United States,Jamaica,2575,339,52.38,6.87,638024.77,1417409.28,779384.51,0.09,0.21,2
United States,Jordan,996,200,20.26,4.06,376336.55,402346.18,26009.62,0,0.06,1
United States,Japan,4409,3775,89.69,76.56,-58607771.65,65657896.96,124265668.6,13.84,9.55,NA
United States,Kazakhstan,392,57,7.97,1.16,139271.1,258220.48,118949.38,0.01,0.04,1
United States,Kenya,675,239,13.73,4.85,105759.25,225615.98,119856.74,0.01,0.03,1
United States,Kyrgyz Republic,113,16,2.3,0.32,25860.4,28356.72,2496.31,0,0,1
United States,Cambodia,154,95,3.13,1.93,-91111.98,18457.42,109569.39,0.01,0,NA
United States,Kiribati,51,7,1.04,0.14,717.12,2665.02,1947.9,0,0,2
United States,St. Kitts and Nevis,639,113,13,2.29,6631.56,37766.63,31135.07,0,0.01,2
United States,"Korea, Rep.",3971,2698,80.78,54.72,1269030.91,25066618.88,23797587.97,2.65,3.65,NA
United States,Kuwait,1793,59,36.47,1.2,-604028.93,1393989.63,1998018.56,0.22,0.2,NA
United States,Lao PDR,42,35,0.85,0.71,-12396.37,2716.4,15112.76,0,0,1
United States,Lebanon,1452,233,29.54,4.73,471265.64,551452.03,80186.39,0.01,0.08,1
United States,Liberia,246,26,5,0.53,37753.4,42858.25,5104.85,0,0.01,NA
United States,St. Lucia,1001,127,20.36,2.58,54096.41,89279.54,35183.13,0,0.01,2
United States,Latin America & Caribbean,4850,4065,98.66,82.44,-10684348.76,132888321.2,143572669.9,15.99,19.33,62
United States,Sri Lanka,939,529,19.1,10.73,-1556438.08,154741.18,1711179.26,0.19,0.02,1
United States,Lithuania,498,233,10.13,4.73,-2446.34,87322.69,89769.02,0.01,0.01,1
United States,Latvia,589,120,11.98,2.43,56508.13,219208.06,162699.94,0.02,0.03,1
United States,Macao,345,352,7.02,7.14,-996468.53,67373.01,1063841.54,0.12,0.01,1
United States,Morocco,741,413,15.07,8.38,118617.89,435084.1,316466.21,0.04,0.06,1
United States,Moldova,133,70,2.71,1.42,-35563.92,19701.33,55265.26,0.01,0,1
United States,Madagascar,126,96,2.56,1.95,-54611.16,11521.73,66132.89,0.01,0,2
United States,Maldives,99,30,2.01,0.61,-15653.1,5512.28,21165.38,0,0,NA
United States,Middle East & North Africa,4077,2395,82.93,48.57,737239.38,26271267.54,25534028.16,2.84,3.82,13
United States,Mexico,4715,3523,95.91,71.45,-15765037.06,71354753.02,87119790.08,9.7,10.38,1
United States,Marshall Islands,319,18,6.49,0.36,5521.55,24430.25,18908.7,0,0,NA
United States,"Macedonia, FYR",159,135,3.23,2.74,-120966.46,33754.9,154721.36,0.02,0,1
United States,Mali,154,90,3.13,1.83,21963.59,26041.9,4078.31,0,0,2
United States,Malta,532,134,10.82,2.72,-106814.48,119824.06,226638.54,0.03,0.02,1
United States,Myanmar,171,152,3.48,3.08,-103189.82,20007.74,123197.56,0.01,0,NA
United States,Mongolia,128,62,2.6,1.26,-10198.54,34337.72,44536.26,0.01,0.01,NA
United States,Mozambique,127,29,2.58,0.59,13503.83,45913.52,32409.69,0,0.01,2
United States,Mauritania,61,6,1.24,0.12,20596.62,20846.72,250.1,0,0,NA
United States,Montserrat,118,27,2.4,0.55,11448.8,16580.05,5131.26,0,0,2
United States,Mauritius,304,219,6.18,4.44,-222550.9,31414.91,253965.81,0.03,0,1
United States,Malawi,92,29,1.87,0.59,-70358.98,17592.46,87951.44,0.01,0,2
United States,Malaysia,2908,1396,59.15,28.31,-7695080.45,10827752.45,18522832.9,2.06,1.57,1
United States,North America,4815,4384,97.95,88.91,-20902225.12,150458481,171360706.1,19.08,21.88,1
United States,New Caledonia,304,40,6.18,0.81,-32068.54,34423.12,66491.66,0.01,0.01,1
United States,Niger,117,51,2.38,1.03,-16890.71,24951.17,41841.88,0,0,2
United States,Norfolk Island,50,6,1.02,0.12,3588.55,3651.3,62.75,0,0,1
United States,Nigeria,1195,169,24.31,3.43,-5890170.05,814291.78,6704461.82,0.75,0.12,NA
United States,Nicaragua,1527,196,31.06,3.97,-170116.93,289252.54,459369.47,0.05,0.04,1
United States,Niue,52,3,1.06,0.06,36922.29,37021.12,98.83,0,0.01,1
United States,Netherlands,3727,2975,75.81,60.33,12138147.84,19821195.26,7683047.42,0.86,2.88,NA
United States,Norway,2125,1284,43.23,26.04,-2203187.58,1721431.94,3924619.52,0.44,0.25,NA
United States,Nepal,150,238,3.05,4.83,-99540.67,26714.44,126255.1,0.01,0,2
United States,Nauru,6,4,0.12,0.08,856.9,967.52,110.62,0,0,NA
United States,New Zealand,2917,1149,59.34,23.3,222487.17,1956722.18,1734235.01,0.19,0.28,NA
United States,"Other Asia, nes",3814,2915,77.58,59.12,-13330565.12,20387729.41,33718294.53,3.75,2.97,NA
United States,Oman,859,99,17.47,2.01,81166.83,341945.73,260778.9,0.03,0.05,1
United States,Pakistan,1377,709,28.01,14.38,-291611.52,1233927.68,1525539.2,0.17,0.18,1
United States,Panama,2844,366,57.85,7.42,1132066.98,1537756.93,405689.95,0.05,0.22,2
United States,Pitcairn,NA,9,NA,0.18,NA,NA,49.18,0,NA,1
United States,Peru,2848,686,57.93,13.91,111479.94,1959695.62,1848215.68,0.21,0.28,2
United States,Philippines,3089,1307,62.84,26.51,-3369913.86,7427353.09,10797266.94,1.2,1.08,1
United States,Palau,201,13,4.09,0.26,1439.17,15199.01,13759.84,0,0,NA
United States,Papua New Guinea,493,37,10.03,0.75,46998.9,116556.21,69557.3,0.01,0.02,1
United States,Poland,1646,1118,33.48,22.67,425680.45,1170613.38,744932.93,0.08,0.17,1
United States,Portugal,1677,1145,34.11,23.22,-238803.71,955240.19,1194043.9,0.13,0.14,NA
United States,Paraguay,1206,77,24.53,1.56,868606.94,913159.94,44552.99,0.01,0.13,1
United States,French Polynesia,779,49,15.85,0.99,69518.39,105928.97,36410.58,0,0.02,1
United States,Qatar,1073,55,21.83,1.12,192004.05,359944.9,167940.85,0.02,0.05,NA
United States,Romania,785,530,15.97,10.75,-174362.85,254261.73,428624.58,0.05,0.04,1
United States,Russian Federation,2324,1189,47.27,24.11,-1234348.8,3288739.58,4523088.38,0.5,0.48,1
United States,Rwanda,70,12,1.42,0.24,30967.27,34988.58,4021.31,0,0.01,2
United States,South Asia,3008,2571,61.19,52.14,-7580956.79,5307700.8,12888657.59,1.44,0.77,10
United States,Saudi Arabia,2903,279,59.05,5.66,-1684255.23,8450813.44,10135068.67,1.13,1.23,NA
United States,Fm Sudan,209,24,4.25,0.49,24398.3,37329.62,12931.32,0,0.01,NA
United States,Senegal,267,82,5.43,1.66,44480.07,51805.7,7325.63,0,0.01,1
United States,"Serbia, FR(Serbia/Montenegro)",425,83,8.65,1.68,37822.48,49037.39,11214.91,0,0.01,NA
United States,Singapore,3693,1479,75.12,29.99,-2640660.48,17727426.56,20368087.04,2.27,2.58,NA
United States,Saint Helena,7,9,0.14,0.18,1632.12,2658.72,1026.6,0,0,1
United States,Solomon Islands,41,13,0.83,0.26,1025.68,2252.34,1226.67,0,0,2
United States,Sierra Leone,114,68,2.32,1.38,-2775.52,15732.87,18508.39,0,0,2
United States,El Salvador,2561,483,52.1,9.8,12765.82,1398185.6,1385419.78,0.15,0.2,2
United States,Somalia,17,24,0.35,0.49,2407.08,2755.97,348.89,0,0,2
United States,Saint Pierre and Miquelon,28,7,0.57,0.14,-277.56,1837.5,2115.06,0,0,NA
United States,Sub-Saharan Africa,3378,1892,68.71,38.37,-11180026.05,6167679.59,17347705.64,1.93,0.9,69
United States,Sao Tome and Principe,16,14,0.33,0.28,12755.91,12981.58,225.68,0,0,2
United States,Suriname,1113,79,22.64,1.6,86501.3,183163.25,96661.95,0.01,0.03,1
United States,Slovak Republic,486,393,9.89,7.97,-93874.64,82069.62,175944.26,0.02,0.01,1
United States,Slovenia,685,563,13.93,11.42,-175671.86,113116.56,288788.42,0.03,0.02,1
United States,Sweden,2727,2253,55.47,45.69,-4216856.58,3315679.74,7532536.32,0.84,0.48,NA
United States,Seychelles,91,32,1.85,0.65,3644.05,6132.43,2488.39,0,0,1
United States,Syrian Arab Republic,651,185,13.24,3.75,150561.06,180494.21,29933.15,0,0.03,NA
United States,Turks and Caicos Isl.,578,31,11.76,0.63,53113.52,58580.38,5466.85,0,0.01,1
United States,Chad,53,4,1.08,0.08,-13.72,3098,3111.72,0,0,2
United States,Togo,133,30,2.71,0.61,14919.57,25512.67,10593.1,0,0,2
United States,Thailand,2919,1791,59.38,36.32,-5698518.02,7357190.14,13055708.16,1.45,1.07,1
United States,Tajikistan,38,11,0.77,0.22,9863.02,18623.33,8760.31,0,0,NA
United States,Tokelau,23,75,0.47,1.52,-2325.58,343.44,2669.02,0,0,1
United States,Turkmenistan,162,10,3.3,0.2,115541.1,117855.83,2314.73,0,0.02,NA
United States,Tonga,114,22,2.32,0.45,4029.33,7486.26,3456.93,0,0,1
United States,Trinidad and Tobago,2329,299,47.38,6.06,-121161.73,1105994.88,1227156.61,0.14,0.16,2
United States,Tunisia,567,210,11.53,4.26,184117.93,251202.62,67084.7,0.01,0.04,1
United States,Turkey,2270,1163,46.18,23.59,1294673.92,3539399.68,2244725.76,0.25,0.51,1
United States,Tanzania,324,77,6.59,1.56,36735.54,64925.3,28189.75,0,0.01,2
United States,Uganda,225,23,4.58,0.47,-4055.89,35289.04,39344.92,0,0.01,2
United States,Ukraine,887,381,18.04,7.73,-65286.4,404460.48,469746.88,0.05,0.06,1
United States,Unspecified,15,678,0.31,13.75,339799.64,340261.64,462,0,0.05,NA
United States,Uruguay,1945,252,39.56,5.11,307437.39,547517.76,240080.37,0.03,0.08,1
United States,Uzbekistan,200,41,4.07,0.83,193793.68,234136.11,40342.44,0,0.03,1
United States,St. Vincent and the Grenadines,658,51,13.38,1.03,49868.34,54353.43,4485.09,0,0.01,2
United States,Venezuela,3580,943,72.82,19.12,-7781950.98,6607448.58,14389399.55,1.6,0.96,2
United States,British Virgin Islands,721,59,14.67,1.2,47369.45,64690.56,17321.1,0,0.01,2
United States,Vietnam,1075,405,21.87,8.21,-134825.86,277774.69,412600.54,0.05,0.04,1
United States,Vanuatu,27,8,0.55,0.16,-1729.19,618.47,2347.66,0,0,2
United States, World,4916,4931,100,100,-210492915.7,687532539.9,898025455.6,100,100,12
United States,Samoa,115,20,2.34,0.41,6588.23,11086.53,4498.31,0,0,2
United States,Yemen,377,16,7.67,0.32,135332.06,153533.89,18201.83,0,0.02,2
United States,South Africa,2949,1452,59.99,29.45,261593.09,3076240.13,2814647.04,0.31,0.45,1
United States,"Congo, Dem. Rep.",175,57,3.56,1.16,-256970.61,37913.84,294884.45,0.03,0.01,2
United States,Zambia,278,42,5.66,0.85,-27134,29632.42,56766.42,0.01,0,2
United States,Zimbabwe,598,187,12.16,3.79,-66043.07,81954.67,147997.74,0.02,0.01,1
United States,Aruba,1446,44,29.41,0.89,-147255.01,351152.8,498407.81,0.05,0.05,1
United States,Afghanistan,180,38,3.66,0.77,-10506.46,7013.74,17520.21,0,0,1
United States,Angola,600,14,12.2,0.28,-2096574.94,354302.5,2450877.44,0.26,0.05,2
United States,Anguila,366,14,7.44,0.28,14499.55,16650.39,2150.84,0,0,1
United States,Albania,102,24,2.07,0.49,1780.85,14861.67,13080.82,0,0,1
United States,Andorra,119,5,2.42,0.1,22810.92,22951.47,140.56,0,0,NA
United States,Netherlands Antilles,1851,170,37.64,3.44,414969.18,742129.47,327160.29,0.03,0.11,1
United States,United Arab Emirates,2493,449,50.7,9.1,1661739.01,2369609.22,707870.21,0.07,0.35,NA
United States,Argentina,3283,1160,66.77,23.5,3444155.39,5885179.9,2441024.51,0.26,0.86,1
United States,Armenia,141,78,2.87,1.58,34222.15,51412.06,17189.9,0,0.01,1
United States,Fr. So. Ant. Tr,11,3,0.22,0.06,109.17,1209.96,1100.79,0,0,NA
United States,Antigua and Barbuda,908,25,18.47,0.51,93714.16,95814.24,2100.08,0,0.01,1
United States,Australia,3840,2227,78.1,45.12,6231921.15,11928925.18,5697004.03,0.6,1.75,NA
United States,Austria,1934,2088,39.33,42.3,-135421.18,2506051.58,2641472.77,0.28,0.37,NA
United States,Azerbaijan,210,25,4.27,0.51,117612.52,122825.84,5213.32,0,0.02,NA
United States,Burundi,30,9,0.61,0.18,-3261.34,4741.95,8003.28,0,0,2
United States,Benin,158,19,3.21,0.38,39214,43633.29,4419.29,0,0.01,2
United States,Burkina Faso,72,23,1.46,0.47,15466.71,16089.09,622.38,0,0,2
United States,Bangladesh,646,312,13.14,6.32,-1628695.68,317711.87,1946407.55,0.21,0.05,2
United States,Bulgaria,463,445,9.42,9.02,-117115.99,115133.45,232249.44,0.02,0.02,1
United States,Bahrain,1102,105,22.41,2.13,125083.94,294861.57,169777.63,0.02,0.04,1
United States,"Bahamas, The",2347,153,47.73,3.1,661258.35,815057.98,153799.63,0.02,0.12,NA
United States,Bosnia and Herzegovina,177,44,3.6,0.89,32240.87,40016.81,7775.94,0,0.01,1
United States,Belarus,200,213,4.07,4.32,-82196.41,30366.62,112563.03,0.01,0,1
United States,Belgium-Luxembourg,3248,2760,66.06,55.92,5486147.58,14522209.28,9036061.7,0.96,2.13,NA
United States,Belize,1009,85,20.52,1.72,49564.49,119923.97,70359.48,0.01,0.02,1
United States,Bermuda,1651,73,33.58,1.48,388592.93,400311.36,11718.43,0,0.06,NA
United States,Bolivia,1279,188,26.01,3.81,169176.42,402892.26,233715.84,0.02,0.06,1
United States,Brazil,3706,2006,75.37,40.64,4514762.75,15156974.59,10642211.84,1.13,2.23,1
United States,Barbados,1815,194,36.91,3.93,244635.03,281141.73,36506.7,0,0.04,1
United States,Brunei,414,35,8.42,0.71,-101142.86,122906.51,224049.38,0.02,0.02,NA
United States,Bhutan,22,13,0.45,0.26,1578.46,2708.04,1129.58,0,0,2
United States,Central African Republic,64,12,1.3,0.24,1635.67,4470.9,2835.23,0,0,2
United States,Canada,4784,4347,97.3,88.07,-23768334.34,154148094,177916428.3,18.84,22.65,1
United States,Cocos (Keeling) Islands,14,6,0.28,0.12,162.89,331.19,168.3,0,0,1
United States,Switzerland,2957,2909,60.14,58.93,-1873851.9,7253827.07,9127678.98,0.97,1.07,NA
United States,Chile,3273,747,66.56,15.13,1173951.49,3985222.4,2811270.91,0.3,0.59,1
United States,China,3378,3451,68.7,69.91,-60836975.62,14257941.5,75094917.12,7.95,2.1,NA
United States,Cote d'Ivoire,488,155,9.92,3.14,-296416.08,151555.15,447971.23,0.05,0.02,1
United States,Cameroon,332,143,6.75,2.9,15423.2,75174.17,59750.97,0.01,0.01,1
United States,"Congo, Rep.",246,47,5,0.95,-244436.18,92020.02,336456.19,0.04,0.01,1
United States,Cook Islands,31,31,0.63,0.63,363.84,1109.93,746.09,0,0,1
United States,Colombia,3547,972,72.14,19.69,-122862.08,4816698.37,4939560.45,0.52,0.71,1
United States,Comoros,10,9,0.2,0.18,-233.96,612.72,846.68,0,0,2
United States,Cape Verde,54,9,1.1,0.18,9357.59,9552.36,194.77,0,0,2
United States,Costa Rica,2984,756,60.69,15.32,-627994.88,2299250.43,2927245.31,0.31,0.34,1
United States,Christmas Island,19,13,0.39,0.26,141.59,478.96,337.37,0,0,1
United States,Cayman Islands,1255,60,25.52,1.22,403051.74,421660.58,18608.83,0,0.06,1
United States,Cyprus,818,138,16.64,2.8,127804.22,162638.53,34834.3,0,0.02,1
United States,Czech Republic,1211,1175,24.63,23.8,-127423.17,568342.46,695765.63,0.07,0.08,1
United States,Germany,4012,3989,81.59,80.81,-24647921.66,26633981.95,51281903.62,5.43,3.91,NA
United States,Djibouti,97,5,1.97,0.1,19519.91,20061.31,541.4,0,0,2
United States,Dominica,663,101,13.48,2.05,45363.77,52131.07,6767.3,0,0.01,1
United States,Denmark,2258,1927,45.92,39.04,-607433.98,1874279.68,2481713.66,0.26,0.28,NA
United States,Dominican Republic,3126,863,63.58,17.48,-573778.18,3977366.27,4551144.45,0.48,0.58,1
United States,Algeria,532,30,10.82,0.61,-1148488.13,650167.87,1798656,0.19,0.1,NA
United States,East Asia & Pacific,4778,4538,97.17,91.94,-165631014.2,155209077.2,320840091.4,33.97,22.81,23
United States,Europe & Central Asia,4781,4745,97.23,96.13,-44184315.73,156020273.8,200204589.6,21.2,22.93,25
United States,Ecuador,2581,530,52.49,10.74,-302808.06,1686567.81,1989375.87,0.21,0.25,1
United States,"Egypt, Arab Rep.",1921,558,39.07,11.3,2361183.42,3059792.9,698609.47,0.07,0.45,1
United States,Eritrea,106,16,2.16,0.32,24360.1,25124.9,764.8,0,0,NA
United States,Western Sahara,1,3,0.02,0.06,3.49,22.09,18.6,0,0,1
United States,Spain,3116,2723,63.37,55.17,352952.32,5464626.18,5111673.86,0.54,0.8,NA
United States,Estonia,387,150,7.87,3.04,-50991.18,87314.95,138306.13,0.01,0.01,1
United States,Ethiopia(excludes Eritrea),282,43,5.74,0.87,33932.6,88378.7,54446.1,0.01,0.01,2
United States,Finland,2097,1400,42.65,28.36,-831638.53,1915115.26,2746753.79,0.29,0.28,NA
United States,Fiji,381,113,7.75,2.29,-38094.78,74178.03,112272.82,0.01,0.01,1
United States,Falkland Island,14,5,0.28,0.1,3119.92,3301.32,181.41,0,0,1
United States,France,3761,3742,76.49,75.81,-6665605.12,18071189.5,24736794.62,2.62,2.66,NA
United States,Faeroe Islands,48,22,0.98,0.45,-8496.65,3298.2,11794.84,0,0,NA
United States,"Micronesia, Fed. Sts.",306,35,6.22,0.71,17461.85,30995.1,13533.25,0,0,NA
United States,Gabon,270,29,5.49,0.59,-1319320.01,62420.15,1381740.16,0.15,0.01,NA
United States,United Kingdom,4319,4003,87.84,81.1,3390042.11,39068590.08,35678547.97,3.78,5.74,NA
United States,Georgia,276,76,5.61,1.54,121280.58,136523.39,15242.81,0,0.02,NA
United States,Ghana,866,169,17.61,3.42,69803.9,223378.13,153574.22,0.02,0.03,1
United States,Gibraltar,76,16,1.55,0.32,3552.36,8808.63,5256.27,0,0,1
United States,Guinea,357,51,7.26,1.03,-76727.88,65439.38,142167.26,0.02,0.01,2
United States,"Gambia, The",125,28,2.54,0.57,7157.31,9278.66,2121.36,0,0,2
United States,Guinea-Bissau,28,3,0.57,0.06,768.42,949.93,181.51,0,0,2
United States,Equatorial Guinea,132,13,2.68,0.26,13174.98,86726.52,73551.54,0.01,0.01,2
United States,Greece,1893,755,38.5,15.3,840386.05,1355073.02,514686.98,0.05,0.2,NA
United States,Grenada,601,26,12.22,0.53,43877.3,56450.91,12573.61,0,0.01,1
United States,Greenland,44,24,0.89,0.49,-1559.06,6098.14,7657.2,0,0,1
United States,Guatemala,2976,628,60.52,12.72,-271482.88,1940936.19,2212419.07,0.23,0.29,1
United States,Guyana,1053,146,21.42,2.96,-9714.32,145486.67,155200.99,0.02,0.02,1
United States,"Hong Kong, China",3901,2207,79.34,44.71,1987529.73,12922518.53,10934988.8,1.16,1.9,NA
United States,Honduras,2710,433,55.11,8.77,-339090.18,2322763.26,2661853.44,0.28,0.34,1
United States,Croatia,516,285,10.49,5.77,20552.42,96758.54,76206.12,0.01,0.01,1
United States,Haiti,1560,264,31.73,5.35,266397.86,547841.22,281443.36,0.03,0.08,2
United States,Hungary,1296,971,26.36,19.67,-1128084.03,482456,1610540.03,0.17,0.07,1
United States,Indonesia,2076,1541,42.22,31.22,-7682118.66,2290909.18,9973027.84,1.06,0.34,1
United States,India,2634,2477,53.57,50.18,-5113856.51,3544678.91,8658535.42,0.92,0.52,1
United States,British Indian Ocean Ter.,15,10,0.31,0.2,153.01,631.37,478.37,0,0,1
United States,Ireland,2574,1672,52.35,33.87,-2826130.43,5652953.09,8479083.52,0.9,0.83,NA
United States,"Iran, Islamic Rep.",1,1,0.02,0.02,1.56,28.76,27.21,0,0,NA
United States,Iraq,14,1,0.28,0.02,-1254222.32,106455.95,1360678.27,0.14,0.02,NA
United States,Iceland,1277,250,25.97,5.06,-47216.22,236524.03,283740.26,0.03,0.03,NA
United States,Israel,3154,1957,64.14,39.65,-1803566.59,6981809.66,8785376.26,0.93,1.03,NA
United States,Italy,3514,3615,71.47,73.24,-12876926.98,9036584.96,21913511.94,2.32,1.33,NA
United States,Jamaica,2489,317,50.62,6.42,505506.88,1303715.84,798208.96,0.08,0.19,1
United States,Jordan,1007,195,20.48,3.95,335982.69,353085.63,17102.94,0,0.05,1
United States,Japan,4393,3789,89.34,76.76,-67205201.92,57884418.05,125089620,13.25,8.51,NA
United States,Kazakhstan,406,64,8.26,1.3,-74626.62,103119.46,177746.08,0.02,0.02,1
United States,Kenya,638,247,12.98,5,94005.54,199028.59,105023.06,0.01,0.03,1
United States,Kyrgyz Republic,84,16,1.71,0.32,20319.52,20615.44,295.92,0,0,1
United States,Cambodia,147,159,2.99,3.22,-376699.92,11069.05,387768.96,0.04,0,NA
United States,Kiribati,45,6,0.92,0.12,1305.9,2612.48,1306.57,0,0,2
